Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,867,16-07-2021,4,11,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,868,17-07-2021,4,9,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,869,18-07-2021,4,9,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,870,19-07-2021,4,9,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,871,20-07-2021,4,9,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,872,21-07-2021,4,9,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,873,22-07-2021,4,9,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,874,23-07-2021,4,9,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,875,24-07-2021,4,9,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,876,25-07-2021,4,9,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,877,26-07-2021,4,9,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,878,27-07-2021,7,12,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,879,28-07-2021,6,12,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,880,29-07-2021,4,9,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,881,30-07-2021,4,9,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,882,31-07-2021,4,9,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,883,01-08-2021,4,9,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,884,02-08-2021,4,9,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,885,03-08-2021,4,9,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,886,04-08-2021,5,BDL - 8,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,887,05-08-2021,16,9,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,888,06-08-2021,8,9,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,889,07-08-2021,4,12,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,890,08-08-2021,4,9,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,891,09-08-2021,4,9,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,892,10-08-2021,4,9,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,893,11-08-2021,6,30,134,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,894,12-08-2021,4,14,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,895,13-08-2021,4,14,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,896,14-08-2021,4,12,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,897,15-08-2021,4,9,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,898,16-08-2021,6,11,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,899,17-08-2021,4,17,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,900,18-08-2021,5,17,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,901,19-08-2021,4,11,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,902,20-08-2021,4,14,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,903,21-08-2021,4,9,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,904,22-08-2021,4,9,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,905,23-08-2021,10,10,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,906,24-08-2021,21,13,129,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,907,25-08-2021,11,14,133,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,908,26-08-2021,8,16,112,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,909,27-08-2021,5,16,119,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,910,28-08-2021,4,15,161,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,911,29-08-2021,5,16,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,912,30-08-2021,8,17,135,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,913,31-08-2021,5,14,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,914,01-09-2021,4,15,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,915,02-09-2021,14,15,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,916,03-09-2021,6,12,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,917,04-09-2021,4,13,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,918,05-09-2021,7,13,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,919,06-09-2021,4,16,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,920,07-09-2021,4,21,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,921,08-09-2021,4,16,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,922,09-09-2021,4,15,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,923,10-09-2021,4,9,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,924,11-09-2021,4,9,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,925,12-09-2021,4,11,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,926,13-09-2021,4,9,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,927,14-09-2021,7,9,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,928,15-09-2021,8,12,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,929,16-09-2021,4,15,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,930,17-09-2021,4,13,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,931,20-09-2021,4,9,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,932,21-09-2021,4,15,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,933,22-09-2021,4,19,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,934,23-09-2021,4,19,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,935,24-09-2021,4,19,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,936,25-09-2021,5,22,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,937,26-09-2021,5,23,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,938,27-09-2021,5,20,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,939,28-09-2021,BDL - 3,16,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,940,02-10-2021,18,BDL - 5,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,941,07-10-2021,6,9,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,942,08-10-2021,11,35,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,943,09-10-2021,4,9,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,944,10-10-2021,4,9,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,945,11-10-2021,11,9,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,946,12-10-2021,5,9,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,947,13-10-2021,11,9,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,948,14-10-2021,9,10,223,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,949,15-10-2021,17,10,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,950,16-10-2021,10,9,194,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,951,17-10-2021,7,9,260,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,952,18-10-2021,4,9,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,953,19-10-2021,4,9,159,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,954,20-10-2021,4,50,183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,955,21-10-2021,5,34,191,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,956,22-10-2021,7,197,254,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,957,23-10-2021,5,97,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,958,24-10-2021,5,131,146,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,959,25-10-2021,4,205,156,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,960,26-10-2021,12,168,200,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,961,27-10-2021,18,276,229,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,962,28-10-2021,16,184,245,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,963,29-10-2021,11,124,224,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,964,30-10-2021,7,138,244,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,965,31-10-2021,9,109,230,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,966,01-11-2021,9,131,296,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,967,02-11-2021,8,209,303,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,968,03-11-2021,10,146,244,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,969,04-11-2021,6,89,256,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,970,05-11-2021,5,55,187,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,971,06-11-2021,4,60,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,972,07-11-2021,6,94,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,973,08-11-2021,8,96,200,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,974,09-11-2021,10,188,183,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,975,10-11-2021,9,177,262,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,976,11-11-2021,13,195,314,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,977,12-11-2021,10,134,266,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,978,13-11-2021,9,99,242,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,979,14-11-2021,10,116,259,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,980,15-11-2021,8,90,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,981,16-11-2021,5,81,270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,982,17-11-2021,9,92,196,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,983,18-11-2021,4,133,133,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,984,19-11-2021,5,100,124,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,985,20-11-2021,9,112,130,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,986,21-11-2021,4,61,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,987,22-11-2021,4,101,59,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,988,23-11-2021,4,85,124,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,989,24-11-2021,4,73,177,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,990,25-11-2021,7,73,213,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,991,26-11-2021,7,107,217,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,992,27-11-2021,14,183,249,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,993,28-11-2021,14,132,265,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,994,29-11-2021,13,144,247,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,995,30-11-2021,12,50,196,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,996,01-12-2021,13,103,194,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,997,02-12-2021,4,103,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,998,03-12-2021,4,74,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,999,04-12-2021,4,97,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1000,05-12-2021,9,196,223,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1001,06-12-2021,9,212,227,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1002,07-12-2021,10,96,310,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1003,08-12-2021,12,127,308,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1004,09-12-2021,11,51,279,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1005,10-12-2021,8,42,263,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1006,11-12-2021,13,42,243,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1007,12-12-2021,14,55,248,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1008,13-12-2021,11,69,237,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1009,14-12-2021,8,112,235,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1010,15-12-2021,14,44,270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1011,16-12-2021,4,51,296,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1012,17-12-2021,5,22,246,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1013,18-12-2021,6,32,281,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1014,19-12-2021,14,38,279,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1015,20-12-2021,13,40,293,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1016,01-01-2022,9,33,184,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1017,02-01-2022,10,43,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1018,03-01-2022,10,42,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1019,04-01-2022,10,66,258,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1020,05-01-2022,10,81,296,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1021,06-01-2022,6,25,248,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1022,07-01-2022,4,35,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1023,08-01-2022,4,34,179,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1024,09-01-2022,4,24,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1025,10-01-2022,4,27,130,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1026,11-01-2022,4,52,238,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1027,12-01-2022,4,34,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1028,13-01-2022,4,27,216,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1029,14-01-2022,4,25,226,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1030,15-01-2022,7,26,206,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1031,16-01-2022,15,26,152,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1032,17-01-2022,9,23,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1033,18-01-2022,10,26,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1034,19-01-2022,12,23,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1035,20-01-2022,9,28,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1036,21-01-2022,6,29,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1037,22-01-2022,4,24,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1038,23-01-2022,4,18,296,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1039,24-01-2022,4,23,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1040,25-01-2022,5,27,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1041,26-01-2022,5,20,144,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1042,27-01-2022,8,28,129,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1043,28-01-2022,8,23,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1044,29-01-2022,6,23,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1045,30-01-2022,9,71,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1046,31-01-2022,11,103,76,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1047,01-02-2022,7,62,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1048,02-02-2022,11,66,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1049,03-02-2022,9,73,65,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1050,04-02-2022,8,60,53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1051,05-02-2022,5,56,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1052,06-02-2022,8,55,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1053,07-02-2022,5,49,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1054,08-02-2022,6,49,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1055,09-02-2022,7,76,82,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1056,10-02-2022,7,43,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1057,11-02-2022,7,48,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1058,12-02-2022,7,46,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1059,13-02-2022,7,50,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1060,14-02-2022,7,54,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1061,15-02-2022,4,51,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1062,16-02-2022,10,20,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1063,17-02-2022,8,24,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1064,18-02-2022,5,36,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1065,19-02-2022,5,41,119,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1066,20-02-2022,4,26,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1067,21-02-2022,8,31,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1068,22-02-2022,11,45,119,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1069,23-02-2022,6,35,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1070,24-02-2022,8,56,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1071,25-02-2022,7,21,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1072,26-02-2022,6,23,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1073,27-02-2022,4,34,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1074,28-02-2022,5,25,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1075,01-03-2022,7,50,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1076,02-03-2022,10,98,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1077,03-03-2022,7,73,313,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1078,04-03-2022,7,47,203,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1079,05-03-2022,7,87,279,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1080,06-03-2022,11,108,298,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1081,07-03-2022,8,89,313,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1082,08-03-2022,9,60,284,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1083,09-03-2022,7,133,309,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1084,10-03-2022,9,106,273,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1085,11-03-2022,7,99,249,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1086,12-03-2022,9,75,172,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1087,13-03-2022,11,111,272,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1088,14-03-2022,16,113,264,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1089,15-03-2022,18,54,272,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1090,16-03-2022,13,42,229,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1091,17-03-2022,14,37,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1092,18-03-2022,5,30,149,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1093,19-03-2022,4,21,173,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1094,20-03-2022,4,20,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1095,21-03-2022,4,14,246,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1096,22-03-2022,8,15,279,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1097,23-03-2022,9,18,286,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1098,24-03-2022,8,20,333,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1099,25-03-2022,4,16,238,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1100,26-03-2022,4,16,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1101,27-03-2022,5,15,198,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1102,28-03-2022,5,12,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1103,29-03-2022,6,16,205,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1104,30-03-2022,7,27,257,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1105,31-03-2022,4,73,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1106,01-04-2022,4,45,268,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1107,02-04-2022,4,47,295,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1108,03-04-2022,4,33,237,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,1109,04-04-2022,4,26,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
